id;country_id;country_name;country_ioc;code_cmas;cmas_continent;sub_region;parent_id;name;is_local;legal_name;address;location;website;email;phone;board_members;deleted_at;created_at;updated_at;vat_number;zip_code
141;;Sudan;SUD;SUDF00;Africa;Northern Africa;;SUDAN FEDERATION OF DIVING LIFESAVING AND UW SPORTS;0;SUDAN FEDERATION OF DIVING LIFESAVING AND UW SPORTS;;;;;;;;;;;
142;;Switzerland;SUI;SUIF00;Europe;Western Europe;;FEDERATION SUISSE DE SPORTS SUBAQUATIQUE/SCHWEIZER UNTERWASSER SPORT VERBAND;0;FEDERATION SUISSE DE SPORTS SUBAQUATIQUE/SCHWEIZER UNTERWASSER SPORT VERBAND;;;;;;;;;;;
143;;Switzerland;SUI;SUIF01;Europe;Western Europe;;CMAS.CH;0;CMAS.CH;;;;;;;;;;;
144;;Slovakia;SVK;SVKF00;Europe;Eastern Europe;;SLOVAK DIVING ASSOCIATION;0;SLOVAK DIVING ASSOCIATION;;;;;;;;;;;
145;;Sweden;SWE;SWEF00;Europe;Northern Europe;;SWEDISH SPORTDIVING FEDERATION;0;SWEDISH SPORTDIVING FEDERATION;;;;;;;;;;;
146;;Syria;SYR;SYRF00;Asia;Western Asia;;SYRIAN UNDERWATER SPORT FEDERATION;0;SYRIAN UNDERWATER SPORT FEDERATION;;;;;;;;;;;
148;;Tanzania;TAN;TANF00;Africa;Sub-Saharan Africa;;TANZANIA FINSWIMMING ASSOCIATION;0;TANZANIA FINSWIMMING ASSOCIATION;;;;;;;;;;;
149;;Thailand;THA;THAF01;Asia;South-eastern Asia;;ASSOCIATION OF THAILAND UNDERWATER SPORTS;0;ASSOCIATION OF THAILAND UNDERWATER SPORTS;;;;;;;;;;;
150;;Taiwan;TPE;TPEF01;Asia;Eastern Asia;;CHINESE TAIPEI UNDERWATER FEDERATION;0;CHINESE TAIPEI UNDERWATER FEDERATION;;;;;;;;;;;
151;;Taiwan;TPE;TPEF02;Asia;Eastern Asia;;TAIWAN TECHNICAL & SIENCE DIVING ASSOCIATION;0;TAIWAN TECHNICAL & SIENCE DIVING ASSOCIATION;;;;;;;;;;;
152;;Tunisia;TUN;TUNF00;Africa;Northern Africa;;FEDERATION DES ACTIVITES SUBAQUATIQUES DE TUNISIE;0;FEDERATION DES ACTIVITES SUBAQUATIQUES DE TUNISIE;;;;;;;;;;;
153;;Tunisia;TUN;TUNF01;Africa;Northern Africa;;FÉDÉRATION TUNISIENNES DES PÊCHES SPORTIVES;0;FÉDÉRATION TUNISIENNES DES PÊCHES SPORTIVES;;;;;;;;;;;
154;;Turkey;TUR;TURF00;Asia;Western Asia;;TURKISH UNDERWATER SPORTS FEDERATION;0;TURKISH UNDERWATER SPORTS FEDERATION;;;;;;;;;;;
155;;United Arab Emirates;UAE;UAEF01;Asia;Western Asia;;UAE SWIMMING FEDERATION;0;UAE SWIMMING FEDERATION;;;;;;;;;;;
156;;United Arab Emirates;UAE;UAEF02;Asia;Western Asia;;FUJAIRAH INTERNATIONAL MARINE CLUB;0;FUJAIRAH INTERNATIONAL MARINE CLUB;;;;;;;;;;;
157;;United Arab Emirates;UAE;UAEF03;Asia;Western Asia;;SHARJAH INTERNATIONAL MARINE SPORTS CLUB;0;SHARJAH INTERNATIONAL MARINE SPORTS CLUB;;;;;;;;;;;
158;;Uganda;UGA;UGAF00;Africa;Sub-Saharan Africa;;UGANDA FINSWIMMING ASSOCIATION;0;UGANDA FINSWIMMING ASSOCIATION;;;;;;;;;;;
159;;Ukraine;UKR;UKRF00;Europe;Eastern Europe;;UKRANIAN FEDERATION OF UNDERWATER SPORT AND UNDERWATER ACTIVITIES;0;UKRANIAN FEDERATION OF UNDERWATER SPORT AND UNDERWATER ACTIVITIES;;;;;;;;;;;
160;;Uruguay;URU;URUF00;Americas;Latin America and the Caribbean;;FEDERACION URUGUAYA DE ACTIVIDADES SUBACUATICAS;0;FEDERACION URUGUAYA DE ACTIVIDADES SUBACUATICAS;;;;;;;;;;;
161;;United States;USA;USAF00;Americas;Northern America;;UNDERWATER SOCIETY OF AMERICA;0;UNDERWATER SOCIETY OF AMERICA;;;;;;;;;;;
162;;United States;USA;USAF06;Americas;Northern America;;UNITED STATES UNDERWATER SPORT FEDERATION;0;UNITED STATES UNDERWATER SPORT FEDERATION;;;;;;;;;;;
163;;United States;USA;USAF07;Americas;Northern America;;U.S. FREEDIVING FEDERATION, INC;0;U.S. FREEDIVING FEDERATION, INC;;;;;;;;;;;
164;;United States;USA;USAF08;Americas;Northern America;;U.S SCUBA DIVING FEDERATION;0;U.S SCUBA DIVING FEDERATION;;;;;;;;;;;
165;;Venezuela;VEN;VENF00;Americas;Latin America and the Caribbean;;FEDERACION VENEZUELANA DE ACTIVIDADES SUBACUATICAS;0;FEDERACION VENEZUELANA DE ACTIVIDADES SUBACUATICAS;;;;;;;;;;;
166;;Vietnam;VIE;VIEF01;Asia;South-eastern Asia;;VIETNAM AQUATIC SPORTS ASSOCIATION;0;VIETNAM AQUATIC SPORTS ASSOCIATION;;;;;;;;;;;
